,PassengerId,Survived,Pclass,Sex,Age,Fare,Embarked,Title,IsAlone
695,696,0,2,0,3,1,0,1,1
696,697,0,3,0,2,1,0,1,1
697,698,1,3,1,1,0,2,2,1
698,699,0,1,0,3,3,1,1,0
699,700,0,3,0,2,0,0,1,1
700,701,1,1,1,1,3,1,3,0
701,702,1,1,0,2,2,0,1,1
702,703,0,3,1,1,2,1,2,0
703,704,0,3,0,1,0,2,1,1
704,705,0,3,0,1,0,0,1,0
705,706,0,2,0,2,2,0,1,1
706,707,1,2,1,2,1,0,3,1
707,708,1,1,0,2,2,0,1,1
708,709,1,1,1,1,3,0,2,1
709,710,1,3,0,1,2,1,4,0
710,711,1,1,1,1,3,1,2,1
711,712,0,1,0,2,2,0,1,1
712,713,1,1,0,2,3,0,1,0
713,714,0,3,0,1,1,0,1,1
714,715,0,2,0,3,1,0,1,1
715,716,0,3,0,1,0,0,1,1
716,717,1,1,1,2,3,1,2,1
717,718,1,2,1,1,1,0,2,1
718,719,0,3,0,1,2,2,1,1
719,720,0,3,0,2,0,0,1,1
720,721,1,2,1,0,3,0,2,0
721,722,0,3,0,1,0,0,1,0
722,723,0,2,0,2,1,0,1,1
723,724,0,2,0,3,1,0,1,1
724,725,1,1,0,1,3,0,1,0
725,726,0,3,0,1,1,0,1,1
726,727,1,2,1,1,2,0,3,0
727,728,1,3,1,1,0,2,2,1
728,729,0,2,0,1,2,0,1,0
729,730,0,3,1,1,1,0,2,0
730,731,1,1,1,1,3,0,2,1
731,732,0,3,0,0,2,1,1,1
732,733,0,2,0,1,0,0,1,1
733,734,0,2,0,1,1,0,1,1
734,735,0,2,0,1,1,0,1,1
735,736,0,3,0,1,2,0,1,1
736,737,0,3,1,2,3,0,3,0
737,738,1,1,0,2,3,1,1,1
738,739,0,3,0,1,0,0,1,1
739,740,0,3,0,1,0,0,1,1
740,741,1,1,0,2,2,0,1,1
741,742,0,1,0,2,3,0,1,0
742,743,1,1,1,1,3,1,2,0
743,744,0,3,0,1,2,0,1,0
744,745,1,3,0,1,1,0,1,1
745,746,0,1,0,4,3,0,5,0
746,747,0,3,0,0,2,0,1,0
747,748,1,2,1,1,1,0,2,1
748,749,0,1,0,1,3,0,1,0
749,750,0,3,0,1,0,2,1,1
750,751,1,2,1,0,2,0,2,0
751,752,1,3,0,0,1,0,4,0
752,753,0,3,0,2,1,0,1,1
753,754,0,3,0,1,0,0,1,1
754,755,1,2,1,2,3,0,3,0
755,756,1,2,0,0,2,0,4,0
756,757,0,3,0,1,0,0,1,1
757,758,0,2,0,1,1,0,1,1
758,759,0,3,0,2,1,0,1,1
759,760,1,1,1,2,3,0,5,1
760,761,0,3,0,1,2,0,1,1
761,762,0,3,0,2,0,0,1,1
762,763,1,3,0,1,0,1,1,1
763,764,1,1,1,2,3,0,3,0
764,765,0,3,0,0,0,0,1,1
765,766,1,1,1,3,3,0,3,0
766,767,0,1,0,2,3,1,5,1
767,768,0,3,1,1,0,2,2,1
768,769,0,3,0,1,2,2,1,0
769,770,0,3,0,1,1,0,1,1
770,771,0,3,0,1,1,0,1,1
771,772,0,3,0,2,0,0,1,1
772,773,0,2,1,3,1,0,3,1
773,774,0,3,0,1,0,1,1,1
774,775,1,2,1,3,2,0,3,0
775,776,0,3,0,1,0,0,1,1
776,777,0,3,0,1,0,2,1,1
777,778,1,3,1,0,1,0,2,1
778,779,0,3,0,1,0,2,1,1
779,780,1,1,1,2,3,0,3,0
780,781,1,3,1,0,0,1,2,1
781,782,1,1,1,1,3,0,3,0
782,783,0,1,0,1,2,0,1,1
783,784,0,3,0,1,2,0,1,0
784,785,0,3,0,1,0,0,1,1
785,786,0,3,0,1,0,0,1,1
786,787,1,3,1,1,0,0,2,1
787,788,0,3,0,0,2,2,4,0
788,789,1,3,0,0,2,0,4,0
789,790,0,1,0,2,3,1,1,1
790,791,0,3,0,1,0,2,1,1
791,792,0,2,0,0,2,0,1,1
792,793,0,3,1,1,3,0,2,0
793,794,0,1,0,2,2,1,1,1
794,795,0,3,0,1,0,0,1,1
795,796,0,2,0,2,1,0,1,1
796,797,1,1,1,3,2,0,5,1
797,798,1,3,1,1,1,0,3,1
798,799,0,3,0,1,0,1,1,1
799,800,0,3,1,1,2,0,3,0
800,801,0,2,0,2,1,0,1,1
801,802,1,2,1,1,2,0,3,0
802,803,1,1,0,0,3,0,4,0
803,804,1,3,0,0,1,1,4,0
804,805,1,3,0,1,0,0,1,1
805,806,0,3,0,1,0,0,1,1
806,807,0,1,0,2,0,0,1,1
807,808,0,3,1,1,0,0,2,1
808,809,0,2,0,2,1,0,1,1
809,810,1,1,1,2,3,0,3,0
810,811,0,3,0,1,0,0,1,1
811,812,0,3,0,2,2,0,1,1
812,813,0,2,0,2,1,0,1,1
813,814,0,3,1,0,3,0,2,0
814,815,0,3,0,1,1,0,1,1
815,816,0,1,0,2,0,0,1,1
816,817,0,3,1,1,1,0,2,1
817,818,0,2,0,1,3,1,1,0
818,819,0,3,0,2,0,0,1,1
819,820,0,3,0,0,2,0,4,0
820,821,1,1,1,3,3,0,3,0
821,822,1,3,0,1,1,0,1,1
822,823,0,1,0,2,0,0,5,1
823,824,1,3,1,1,1,0,3,0
824,825,0,3,0,0,3,0,4,0
825,826,0,3,0,1,0,2,1,1
826,827,0,3,0,1,3,0,1,1
827,828,1,2,0,0,3,1,4,0
828,829,1,3,0,1,0,2,1,1
829,830,1,1,1,3,3,0,3,1
830,831,1,3,1,0,2,1,3,0
831,832,1,2,0,0,2,0,4,0
832,833,0,3,0,1,0,1,1,1
833,834,0,3,0,1,0,0,1,1
834,835,0,3,0,1,1,0,1,1
835,836,1,1,1,2,3,1,2,0
836,837,0,3,0,1,1,0,1,1
837,838,0,3,0,1,1,0,1,1
838,839,1,3,0,1,3,0,1,1
839,840,1,1,0,2,2,1,1,1
840,841,0,3,0,1,1,0,1,1
841,842,0,2,0,0,1,0,1,1
842,843,1,1,1,1,2,1,2,1
843,844,0,3,0,2,0,1,1,1
844,845,0,3,0,1,1,0,1,1
845,846,0,3,0,2,0,0,1,1
846,847,0,3,0,1,3,0,1,0
847,848,0,3,0,2,0,1,1,1
848,849,0,2,0,1,3,0,5,0
849,850,1,1,1,2,3,1,3,0
850,851,0,3,0,0,3,0,4,0
851,852,0,3,0,4,0,0,1,1
852,853,0,3,1,0,2,1,2,0
853,854,1,1,1,0,3,0,2,0
854,855,0,2,1,2,2,0,3,0
855,856,1,3,1,1,1,0,3,0
856,857,1,1,1,2,3,0,3,0
857,858,1,1,0,3,2,0,1,1
858,859,1,3,1,1,2,1,3,0
859,860,0,3,0,1,0,1,1,1
860,861,0,3,0,2,1,0,1,0
861,862,0,2,0,1,1,0,1,0
862,863,1,1,1,2,2,0,3,1
863,864,0,3,1,1,3,0,2,0
864,865,0,2,0,1,1,0,1,1
865,866,1,2,1,2,1,0,3,1
866,867,1,2,1,1,1,1,2,0
867,868,0,1,0,1,3,0,1,1
868,869,0,3,0,1,1,0,1,1
869,870,1,3,0,0,1,0,4,0
870,871,0,3,0,1,0,0,1,1
871,872,1,1,1,2,3,0,3,0
872,873,0,1,0,2,0,0,1,1
873,874,0,3,0,2,1,0,1,1
874,875,1,2,1,1,2,1,3,0
875,876,1,3,1,0,0,1,2,1
876,877,0,3,0,1,1,0,1,1
877,878,0,3,0,1,0,0,1,1
878,879,0,3,0,1,0,0,1,1
879,880,1,1,1,3,3,1,3,0
880,881,1,2,1,1,2,0,3,0
881,882,0,3,0,2,0,0,1,1
882,883,0,3,1,1,1,0,2,1
883,884,0,2,0,1,1,0,1,1
884,885,0,3,0,1,0,0,1,1
885,886,0,3,1,2,2,2,3,0
886,887,0,2,0,1,1,0,5,1
887,888,1,1,1,1,2,0,2,1
888,889,0,3,1,1,2,0,2,0
889,890,1,1,0,1,2,1,1,1
890,891,0,3,0,1,0,2,1,1
